timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 13 2026 04:43:47 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075380,0.065629,0.009752,0.088969,0.057668,0.031301,0.096681,0.055719,0.040962
Jan 13 2026 04:44:11 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075380,0.065615,0.009765,0.089034,0.057640,0.031394,0.096740,0.055698,0.041043
Jan 13 2026 04:48:05 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.073377,0.065311,0.008067,0.087894,0.057749,0.030145,0.095909,0.055802,0.040107
Jan 13 2026 05:03:16 AM ET,0.069000,0.066000,0.003000,0.069661,0.066000,0.003661,0.076486,0.065444,0.011042,0.089695,0.057774,0.031922,0.097318,0.055815,0.041504
Jan 13 2026 05:03:17 AM ET,0.069000,0.067000,0.002000,0.069661,0.067000,0.002661,0.076486,0.066244,0.010242,0.089695,0.058055,0.031640,0.097318,0.055988,0.041331
Jan 13 2026 05:03:35 AM ET,0.070000,0.067000,0.003000,0.070647,0.067000,0.003647,0.077186,0.066276,0.010910,0.089459,0.058024,0.031435,0.097016,0.055940,0.041076
Jan 13 2026 05:06:33 AM ET,0.070000,0.068000,0.002000,0.076974,0.067024,0.009950,0.079161,0.066460,0.012701,0.091146,0.058232,0.032913,0.098288,0.056102,0.042185
Jan 13 2026 05:07:37 AM ET,0.070000,0.068000,0.002000,0.074307,0.067559,0.006748,0.078003,0.066770,0.011234,0.089988,0.058478,0.031510,0.097410,0.056260,0.041150
Jan 13 2026 05:08:37 AM ET,0.074000,0.069000,0.005000,0.074877,0.067565,0.007312,0.078315,0.066237,0.012077,0.090380,0.057694,0.032686,0.097697,0.055693,0.042005
Jan 13 2026 05:08:49 AM ET,0.074000,0.069000,0.005000,0.074877,0.067790,0.007086,0.078315,0.066810,0.011505,0.090471,0.058441,0.032030,0.097785,0.056230,0.041556
Jan 13 2026 05:09:07 AM ET,0.073000,0.069000,0.004000,0.074459,0.067907,0.006552,0.077961,0.066870,0.011091,0.089816,0.059130,0.030686,0.097232,0.056753,0.040479
Jan 13 2026 05:09:31 AM ET,0.073000,0.070000,0.003000,0.074766,0.067951,0.006815,0.078198,0.066866,0.011332,0.090670,0.059033,0.031636,0.098042,0.056679,0.041363
Jan 13 2026 05:10:03 AM ET,0.073000,0.069000,0.004000,0.074036,0.069000,0.005036,0.077824,0.067608,0.010217,0.090300,0.059710,0.030589,0.097691,0.057146,0.040546
Jan 13 2026 05:10:15 AM ET,0.073000,0.068000,0.005000,0.074036,0.068000,0.006036,0.077701,0.067453,0.010248,0.089802,0.059915,0.029886,0.097315,0.057302,0.040012
Jan 13 2026 05:19:34 AM ET,0.073000,0.069000,0.004000,0.074036,0.068670,0.005367,0.077434,0.068034,0.009400,0.089503,0.060572,0.028931,0.097542,0.057649,0.039894
Jan 13 2026 05:23:22 AM ET,0.073000,0.070000,0.003000,0.074338,0.069069,0.005269,0.077650,0.068594,0.009056,0.089677,0.060649,0.029028,0.097680,0.057681,0.039998
Jan 13 2026 05:28:45 AM ET,0.073000,0.070000,0.003000,0.076166,0.070000,0.006166,0.078322,0.069248,0.009075,0.090042,0.060800,0.029242,0.097995,0.057750,0.040245
Jan 13 2026 05:30:56 AM ET,0.072000,0.070000,0.002000,0.075337,0.070000,0.005337,0.078032,0.069075,0.008957,0.089654,0.060553,0.029101,0.097675,0.057629,0.040046
Jan 13 2026 05:31:42 AM ET,0.073000,0.070000,0.003000,0.076166,0.070000,0.006166,0.078322,0.069072,0.009250,0.090051,0.060426,0.029625,0.097566,0.057562,0.040004
Jan 13 2026 05:32:03 AM ET,0.076000,0.070000,0.006000,0.077130,0.070000,0.007130,0.078629,0.069072,0.009557,0.090041,0.060549,0.029492,0.097558,0.057627,0.039931
Jan 13 2026 05:32:04 AM ET,0.076000,0.070000,0.006000,0.077130,0.070000,0.007130,0.078629,0.069072,0.009557,0.089941,0.060549,0.029392,0.097466,0.057627,0.039839
Jan 13 2026 05:34:25 AM ET,0.074000,0.071000,0.003000,0.076600,0.070693,0.005907,0.078437,0.069007,0.009430,0.089935,0.060164,0.029771,0.097515,0.057434,0.040081
Jan 13 2026 05:34:46 AM ET,0.073000,0.071000,0.002000,0.076225,0.070292,0.005934,0.078329,0.069097,0.009232,0.089821,0.060244,0.029577,0.097406,0.057470,0.039936
Jan 13 2026 05:35:16 AM ET,0.072000,0.071000,0.001000,0.075360,0.070186,0.005174,0.078113,0.068676,0.009437,0.089835,0.059975,0.029860,0.097465,0.057342,0.040123
Jan 13 2026 05:36:40 AM ET,0.072000,0.071000,0.001000,0.075481,0.069893,0.005588,0.078144,0.068614,0.009530,0.089297,0.059978,0.029319,0.096977,0.057344,0.039632
Jan 13 2026 05:37:07 AM ET,0.072000,0.070000,0.002000,0.075701,0.069414,0.006287,0.078221,0.068397,0.009824,0.089374,0.059808,0.029565,0.097036,0.057260,0.039776
Jan 13 2026 05:58:10 AM ET,0.076000,0.071000,0.005000,0.076000,0.070352,0.005648,0.077368,0.069053,0.008315,0.089126,0.060041,0.029085,0.096396,0.057371,0.039025
Jan 13 2026 05:59:55 AM ET,0.075000,0.071000,0.004000,0.075000,0.070601,0.004399,0.075188,0.068994,0.006194,0.083114,0.059914,0.023200,0.091294,0.057307,0.033987
Jan 13 2026 06:02:16 AM ET,0.073000,0.072000,0.001000,0.074850,0.070859,0.003991,0.075112,0.069140,0.005972,0.081920,0.059988,0.021932,0.090259,0.057336,0.032923
Jan 13 2026 06:04:02 AM ET,0.073000,0.072000,0.001000,0.073926,0.070824,0.003103,0.074661,0.069058,0.005602,0.082901,0.059932,0.022969,0.091151,0.057316,0.033835
Jan 13 2026 06:05:59 AM ET,0.072000,0.071000,0.001000,0.072832,0.070540,0.002292,0.074334,0.068996,0.005339,0.081667,0.059840,0.021827,0.090089,0.057262,0.032827
Jan 13 2026 06:06:13 AM ET,0.074000,0.070000,0.004000,0.074000,0.069632,0.004368,0.074690,0.068713,0.005978,0.082184,0.059724,0.022460,0.090571,0.057206,0.033365
Jan 13 2026 06:08:18 AM ET,0.071000,0.070000,0.001000,0.071000,0.069779,0.001221,0.073256,0.068560,0.004696,0.077715,0.059268,0.018447,0.078841,0.056878,0.021963
Jan 13 2026 06:08:42 AM ET,0.071000,0.069000,0.002000,0.071000,0.069000,0.002000,0.073200,0.067593,0.005607,0.077676,0.058783,0.018893,0.078821,0.056579,0.022242
Jan 13 2026 06:11:19 AM ET,0.072000,0.070000,0.002000,0.073490,0.069474,0.004017,0.073961,0.068041,0.005919,0.077695,0.059028,0.018667,0.078830,0.056759,0.022072
Jan 13 2026 06:11:29 AM ET,0.072000,0.070000,0.002000,0.073490,0.069456,0.004034,0.073961,0.068024,0.005937,0.077695,0.059018,0.018676,0.078830,0.056752,0.022078
Jan 13 2026 06:20:23 AM ET,0.072000,0.070000,0.002000,0.072927,0.069023,0.003904,0.073620,0.067540,0.006080,0.078357,0.059180,0.019178,0.079170,0.056884,0.022287
Jan 13 2026 06:25:57 AM ET,0.072000,0.070000,0.002000,0.072000,0.068909,0.003091,0.073212,0.067495,0.005717,0.078277,0.059149,0.019128,0.079129,0.056863,0.022267
Jan 13 2026 06:32:11 AM ET,0.071000,0.067000,0.004000,0.071528,0.065473,0.006056,0.072490,0.063567,0.008923,0.077806,0.056886,0.020920,0.078888,0.055209,0.023678
Jan 13 2026 06:43:57 AM ET,0.069000,0.067000,0.002000,0.070270,0.066027,0.004242,0.071353,0.064640,0.006713,0.077042,0.057489,0.019553,0.078493,0.055713,0.022780
Jan 13 2026 06:45:33 AM ET,0.069000,0.067000,0.002000,0.070270,0.065994,0.004276,0.071353,0.064623,0.006730,0.077042,0.057482,0.019560,0.078493,0.055707,0.022786
Jan 13 2026 06:46:12 AM ET,0.069000,0.067000,0.002000,0.070270,0.065972,0.004297,0.071353,0.064612,0.006741,0.077042,0.057477,0.019565,0.078493,0.055704,0.022789
Jan 13 2026 06:54:27 AM ET,0.069000,0.067000,0.002000,0.070213,0.065958,0.004255,0.071330,0.064605,0.006726,0.077083,0.057474,0.019608,0.078514,0.055702,0.022812
Jan 13 2026 06:59:57 AM ET,0.070000,0.068000,0.002000,0.070000,0.066253,0.003747,0.071500,0.065247,0.006253,0.077427,0.063477,0.013950,0.078692,0.062015,0.016677
Jan 13 2026 07:05:22 AM ET,0.070000,0.068000,0.002000,0.070000,0.066652,0.003348,0.071413,0.065382,0.006032,0.077920,0.063562,0.014358,0.078946,0.062203,0.016743
Jan 13 2026 07:14:13 AM ET,0.070000,0.068000,0.002000,0.070778,0.066652,0.004126,0.074267,0.065382,0.008885,0.078676,0.063562,0.015114,0.079333,0.062203,0.017130
Jan 13 2026 07:14:46 AM ET,0.070000,0.067000,0.003000,0.070778,0.067000,0.003778,0.074291,0.066410,0.007880,0.078680,0.063787,0.014893,0.079334,0.062385,0.016949
Jan 13 2026 07:19:07 AM ET,0.069000,0.067000,0.002000,0.071147,0.067000,0.004147,0.074385,0.066193,0.008191,0.078705,0.063739,0.014966,0.079347,0.062344,0.017004
Jan 13 2026 07:21:13 AM ET,0.069000,0.068000,0.001000,0.070951,0.067467,0.003484,0.073263,0.066557,0.006707,0.078420,0.063928,0.014493,0.079202,0.062708,0.016494
Jan 13 2026 07:27:03 AM ET,0.073000,0.069000,0.004000,0.074930,0.068034,0.006896,0.078158,0.066896,0.011262,0.079625,0.064007,0.015618,0.079812,0.062780,0.017031
Jan 13 2026 07:32:05 AM ET,0.073000,0.071000,0.002000,0.074631,0.068664,0.005967,0.077147,0.067705,0.009442,0.079307,0.064212,0.015095,0.079652,0.062989,0.016663
Jan 13 2026 07:36:37 AM ET,0.073000,0.071000,0.002000,0.075435,0.070069,0.005366,0.077283,0.069060,0.008223,0.079332,0.064389,0.014943,0.079665,0.062997,0.016667
Jan 13 2026 07:45:31 AM ET,0.074000,0.073000,0.001000,0.075850,0.072045,0.003805,0.078224,0.069215,0.009009,0.079615,0.064358,0.015257,0.079807,0.062883,0.016924
Jan 13 2026 07:48:22 AM ET,0.075000,0.074000,0.001000,0.076112,0.074000,0.002112,0.077467,0.073370,0.004097,0.079373,0.065782,0.013591,0.079686,0.064115,0.015571
Jan 13 2026 07:52:15 AM ET,0.076000,0.075000,0.001000,0.076738,0.074610,0.002128,0.078002,0.073662,0.004339,0.079486,0.065786,0.013701,0.079742,0.064134,0.015609
Jan 13 2026 07:53:38 AM ET,0.076000,0.075000,0.001000,0.076738,0.074845,0.001893,0.078002,0.073887,0.004115,0.079486,0.065863,0.013623,0.079742,0.064206,0.015537
Jan 13 2026 07:54:44 AM ET,0.078000,0.075000,0.003000,0.078000,0.074833,0.003167,0.078256,0.073881,0.004375,0.079538,0.065863,0.013675,0.079769,0.064206,0.015562
Jan 13 2026 08:16:45 AM ET,0.078000,0.076000,0.002000,0.078000,0.075392,0.002608,0.078772,0.074679,0.004093,0.079732,0.066295,0.013437,0.079866,0.064337,0.015529
Jan 13 2026 08:17:14 AM ET,0.078000,0.076000,0.002000,0.078000,0.075303,0.002697,0.078772,0.074643,0.004129,0.079732,0.066253,0.013480,0.079866,0.064307,0.015559
Jan 13 2026 08:20:09 AM ET,0.078000,0.076000,0.002000,0.078000,0.075855,0.002145,0.078318,0.074749,0.003569,0.079548,0.066265,0.013283,0.079773,0.064316,0.015457
Jan 13 2026 08:25:46 AM ET,0.078000,0.077000,0.001000,0.078000,0.076022,0.001978,0.078355,0.074913,0.003442,0.079543,0.066480,0.013063,0.079771,0.064470,0.015301
Jan 13 2026 08:25:47 AM ET,0.078000,0.077000,0.001000,0.078000,0.076003,0.001997,0.078355,0.074902,0.003454,0.079543,0.066470,0.013072,0.079771,0.064463,0.015308
Jan 13 2026 08:26:14 AM ET,0.078000,0.077000,0.001000,0.078000,0.076003,0.001997,0.078357,0.074902,0.003456,0.079544,0.066442,0.013101,0.079771,0.064442,0.015330
Jan 13 2026 08:26:23 AM ET,0.078000,0.077000,0.001000,0.078000,0.076003,0.001997,0.078367,0.074902,0.003466,0.079548,0.066442,0.013105,0.079773,0.064442,0.015332
Jan 13 2026 08:26:43 AM ET,0.078000,0.077000,0.001000,0.078000,0.076003,0.001997,0.078369,0.074902,0.003467,0.079548,0.066442,0.013106,0.079773,0.064442,0.015332
Jan 13 2026 08:27:26 AM ET,0.078000,0.076000,0.002000,0.078000,0.076000,0.002000,0.078369,0.074894,0.003475,0.079548,0.066461,0.013087,0.079773,0.064457,0.015317
Jan 13 2026 08:30:09 AM ET,0.078000,0.076000,0.002000,0.078273,0.076000,0.002273,0.078854,0.074894,0.003960,0.079745,0.066466,0.013279,0.079872,0.064460,0.015412
Jan 13 2026 08:38:57 AM ET,0.077000,0.075000,0.002000,0.078802,0.075000,0.003802,0.078960,0.074413,0.004547,0.079746,0.065861,0.013885,0.079873,0.064013,0.015860
Jan 13 2026 08:41:02 AM ET,0.077000,0.075000,0.002000,0.078877,0.075000,0.003877,0.078975,0.074505,0.004471,0.079745,0.066100,0.013646,0.079873,0.064162,0.015711
Jan 13 2026 08:42:21 AM ET,0.078000,0.075000,0.003000,0.078880,0.075000,0.003880,0.078976,0.074522,0.004454,0.079746,0.066127,0.013619,0.079873,0.064227,0.015646
Jan 13 2026 08:47:31 AM ET,0.078000,0.076000,0.002000,0.078000,0.075044,0.002956,0.078667,0.074522,0.004145,0.079626,0.066135,0.013492,0.079813,0.064266,0.015547
Jan 13 2026 08:53:13 AM ET,0.078000,0.076000,0.002000,0.078000,0.075377,0.002623,0.078667,0.074670,0.003997,0.079669,0.066316,0.013353,0.079834,0.064396,0.015439
Jan 13 2026 08:53:17 AM ET,0.079000,0.076000,0.003000,0.079000,0.075377,0.003623,0.079482,0.074670,0.004812,0.079896,0.066316,0.013580,0.079948,0.064396,0.015552
Jan 13 2026 08:57:16 AM ET,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.079427,0.074920,0.004506,0.079885,0.066523,0.013361,0.079942,0.064534,0.015409
Jan 13 2026 08:59:56 AM ET,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.079229,0.075141,0.004088,0.079845,0.067024,0.012821,0.079922,0.064855,0.015067
Jan 13 2026 09:01:34 AM ET,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.079213,0.075133,0.004080,0.079841,0.066983,0.012858,0.079921,0.064830,0.015091
Jan 13 2026 09:07:36 AM ET,0.078000,0.076000,0.002000,0.078218,0.076000,0.002218,0.078901,0.075129,0.003772,0.079778,0.066983,0.012795,0.079889,0.064830,0.015059
Jan 13 2026 09:09:05 AM ET,0.078000,0.076000,0.002000,0.078218,0.076000,0.002218,0.078903,0.075099,0.003804,0.079778,0.066977,0.012801,0.079889,0.064827,0.015062
Jan 13 2026 09:12:11 AM ET,0.078000,0.076000,0.002000,0.078218,0.076000,0.002218,0.078918,0.075091,0.003827,0.079781,0.066968,0.012813,0.079890,0.064821,0.015069
Jan 13 2026 09:19:46 AM ET,0.078000,0.076000,0.002000,0.078000,0.075567,0.002433,0.078000,0.074748,0.003252,0.079193,0.066384,0.012809,0.085992,0.064442,0.021550
Jan 13 2026 09:21:35 AM ET,0.078000,0.076000,0.002000,0.078000,0.075548,0.002452,0.078000,0.074740,0.003260,0.079208,0.066406,0.012802,0.086163,0.064458,0.021704
Jan 13 2026 09:34:27 AM ET,0.078000,0.076000,0.002000,0.078000,0.076000,0.002000,0.078000,0.074984,0.003016,0.079428,0.066605,0.012823,0.087815,0.064588,0.023227
Jan 13 2026 09:40:51 AM ET,0.078000,0.076000,0.002000,0.078000,0.076000,0.002000,0.078000,0.075213,0.002787,0.080690,0.067116,0.013574,0.088820,0.064911,0.023909
Jan 13 2026 09:43:11 AM ET,0.077000,0.076000,0.001000,0.077335,0.076000,0.001335,0.077866,0.075213,0.002653,0.080483,0.067116,0.013367,0.088635,0.064911,0.023724
Jan 13 2026 09:48:47 AM ET,0.077000,0.076000,0.001000,0.077335,0.076000,0.001335,0.077866,0.075329,0.002537,0.080548,0.067929,0.012619,0.088717,0.065361,0.023356
Jan 13 2026 09:49:36 AM ET,0.077000,0.075000,0.002000,0.077335,0.075000,0.002335,0.077866,0.074775,0.003091,0.080942,0.066640,0.014302,0.089041,0.064586,0.024455
Jan 13 2026 09:57:29 AM ET,0.077000,0.076000,0.001000,0.077942,0.075511,0.002432,0.077988,0.075102,0.002887,0.081043,0.067343,0.013700,0.089028,0.065028,0.024000
Jan 13 2026 09:58:13 AM ET,0.078000,0.076000,0.002000,0.078000,0.076000,0.002000,0.078073,0.075305,0.002768,0.081651,0.067638,0.014013,0.089459,0.065204,0.024255
Jan 13 2026 10:00:26 AM ET,0.078000,0.076000,0.002000,0.078000,0.076000,0.002000,0.078073,0.075301,0.002772,0.082317,0.067661,0.014657,0.089981,0.065216,0.024765
Jan 13 2026 10:02:27 AM ET,0.078000,0.075000,0.003000,0.078000,0.075000,0.003000,0.078073,0.074814,0.003259,0.082317,0.066728,0.015590,0.089981,0.064644,0.025336
Jan 13 2026 10:02:30 AM ET,0.078000,0.075000,0.003000,0.078000,0.075000,0.003000,0.078073,0.074956,0.003117,0.081923,0.067047,0.014877,0.089687,0.064849,0.024838
Jan 13 2026 10:24:47 AM ET,0.077000,0.076000,0.001000,0.077000,0.075377,0.001623,0.077565,0.075065,0.002500,0.080656,0.067231,0.013425,0.089782,0.064982,0.024799
Jan 13 2026 10:30:27 AM ET,0.075000,0.074000,0.001000,0.076857,0.074000,0.002857,0.077457,0.073138,0.004319,0.080388,0.065089,0.015299,0.089528,0.063463,0.026065
Jan 13 2026 10:38:02 AM ET,0.076000,0.075000,0.001000,0.076427,0.074726,0.001701,0.077270,0.074144,0.003126,0.079901,0.065829,0.014071,0.087850,0.064025,0.023824
Jan 13 2026 10:42:04 AM ET,0.076000,0.075000,0.001000,0.076662,0.074726,0.001936,0.077211,0.074144,0.003067,0.079291,0.065799,0.013492,0.087327,0.064001,0.023326
Jan 13 2026 10:42:54 AM ET,0.076000,0.075000,0.001000,0.076662,0.074707,0.001955,0.077211,0.074140,0.003071,0.079200,0.065821,0.013379,0.087023,0.064019,0.023004
Jan 13 2026 10:44:32 AM ET,0.076000,0.075000,0.001000,0.076000,0.074688,0.001312,0.077059,0.074137,0.002922,0.079170,0.065813,0.013357,0.087008,0.064012,0.022996
Jan 13 2026 10:44:39 AM ET,0.076000,0.074000,0.002000,0.076000,0.071402,0.004598,0.077059,0.066097,0.010961,0.079170,0.063596,0.015574,0.087008,0.062047,0.024961
Jan 13 2026 10:46:58 AM ET,0.076000,0.075000,0.001000,0.076000,0.074290,0.001710,0.076574,0.067070,0.009505,0.079002,0.063797,0.015205,0.081849,0.062258,0.019591
Jan 13 2026 10:49:38 AM ET,0.077000,0.075000,0.002000,0.077000,0.070946,0.006054,0.077489,0.066288,0.011201,0.079707,0.063669,0.016038,0.082268,0.062158,0.020110
Jan 13 2026 10:51:15 AM ET,0.076000,0.075000,0.001000,0.076062,0.070676,0.005386,0.077055,0.066288,0.010766,0.079298,0.063692,0.015606,0.082045,0.062232,0.019813
Jan 13 2026 10:52:24 AM ET,0.076000,0.075000,0.001000,0.076420,0.070676,0.005744,0.077170,0.066288,0.010882,0.079369,0.063692,0.015677,0.082088,0.062302,0.019786
Jan 13 2026 10:53:31 AM ET,0.076000,0.072000,0.004000,0.076256,0.066838,0.009418,0.077104,0.065487,0.011617,0.079317,0.063505,0.015812,0.082057,0.062058,0.019999
Jan 13 2026 10:54:45 AM ET,0.074000,0.071000,0.003000,0.075827,0.069310,0.006517,0.076982,0.067294,0.009688,0.079261,0.064007,0.015255,0.082022,0.062735,0.019286
Jan 13 2026 10:59:43 AM ET,0.074000,0.070000,0.004000,0.074935,0.069640,0.005295,0.076654,0.067708,0.008946,0.079329,0.064135,0.015193,0.082067,0.062921,0.019146
Jan 13 2026 11:01:06 AM ET,0.075000,0.071000,0.004000,0.075122,0.070034,0.005088,0.076745,0.068074,0.008672,0.079413,0.064305,0.015108,0.082112,0.063092,0.019020
Jan 13 2026 11:01:28 AM ET,0.078000,0.077000,0.001000,0.078000,0.077000,0.001000,0.078113,0.077000,0.001113,0.080632,0.066629,0.014002,0.082758,0.064590,0.018168
Jan 13 2026 11:01:40 AM ET,0.078000,0.077000,0.001000,0.078000,0.077000,0.001000,0.078148,0.077000,0.001148,0.080681,0.066678,0.014002,0.082784,0.064646,0.018138
Jan 13 2026 11:03:12 AM ET,0.078000,0.073000,0.005000,0.078000,0.071135,0.006865,0.078389,0.069290,0.009099,0.080986,0.064515,0.016470,0.082944,0.063249,0.019695
Jan 13 2026 11:04:34 AM ET,0.076000,0.073000,0.003000,0.077652,0.071131,0.006520,0.078269,0.069361,0.008908,0.080902,0.064552,0.016350,0.082900,0.063319,0.019581
Jan 13 2026 11:05:10 AM ET,0.075000,0.072000,0.003000,0.077571,0.070650,0.006921,0.078247,0.069033,0.009215,0.080921,0.064447,0.016474,0.082910,0.063185,0.019725
Jan 13 2026 11:07:21 AM ET,0.075000,0.072000,0.003000,0.075812,0.071045,0.004767,0.077715,0.069344,0.008371,0.080627,0.064615,0.016013,0.082756,0.063359,0.019397
Jan 13 2026 11:08:22 AM ET,0.075000,0.072000,0.003000,0.075809,0.071045,0.004765,0.077698,0.067199,0.010499,0.080591,0.064003,0.016588,0.082737,0.062694,0.020043
Jan 13 2026 11:11:04 AM ET,0.078000,0.072000,0.006000,0.078000,0.071045,0.006955,0.078913,0.069013,0.009900,0.081377,0.064553,0.016824,0.083149,0.063346,0.019803
Jan 13 2026 11:11:23 AM ET,0.078000,0.072000,0.006000,0.078000,0.071214,0.006786,0.078913,0.069089,0.009824,0.081398,0.064558,0.016840,0.083160,0.063330,0.019830
Jan 13 2026 11:11:25 AM ET,0.078000,0.072000,0.006000,0.078000,0.071214,0.006786,0.078939,0.069089,0.009850,0.081416,0.064558,0.016858,0.083169,0.063330,0.019839
Jan 13 2026 11:11:26 AM ET,0.078000,0.072000,0.006000,0.078000,0.071214,0.006786,0.078999,0.069089,0.009910,0.081458,0.064558,0.016900,0.083191,0.063330,0.019861
Jan 13 2026 11:11:27 AM ET,0.078000,0.072000,0.006000,0.078000,0.071214,0.006786,0.079041,0.069089,0.009952,0.081487,0.064558,0.016929,0.083206,0.063330,0.019876
Jan 13 2026 11:11:38 AM ET,0.077000,0.072000,0.005000,0.077922,0.071214,0.006708,0.078913,0.069749,0.009164,0.081394,0.064715,0.016680,0.083158,0.063466,0.019692
Jan 13 2026 11:12:08 AM ET,0.076000,0.072000,0.004000,0.077767,0.071214,0.006553,0.078932,0.069831,0.009100,0.081434,0.064729,0.016705,0.083179,0.063454,0.019725
Jan 13 2026 11:13:56 AM ET,0.076000,0.072000,0.004000,0.077573,0.071255,0.006318,0.078854,0.069830,0.009024,0.081380,0.064729,0.016651,0.083150,0.063512,0.019639
Jan 13 2026 11:16:39 AM ET,0.075000,0.072000,0.003000,0.077486,0.071237,0.006249,0.078825,0.069690,0.009134,0.081368,0.064686,0.016682,0.083144,0.063470,0.019675
Jan 13 2026 11:17:57 AM ET,0.077000,0.072000,0.005000,0.077973,0.071237,0.006736,0.078869,0.069690,0.009179,0.081272,0.064686,0.016586,0.083094,0.063470,0.019625
Jan 13 2026 11:18:17 AM ET,0.077000,0.072000,0.005000,0.077873,0.071345,0.006529,0.078809,0.069823,0.008986,0.081260,0.064722,0.016538,0.083088,0.063459,0.019629
Jan 13 2026 11:18:30 AM ET,0.077000,0.072000,0.005000,0.077873,0.071327,0.006546,0.078809,0.069801,0.009008,0.081260,0.064716,0.016544,0.083088,0.063454,0.019634
Jan 13 2026 11:18:53 AM ET,0.077000,0.073000,0.004000,0.077873,0.071632,0.006241,0.078799,0.069766,0.009032,0.081239,0.064699,0.016540,0.083077,0.063476,0.019601
Jan 13 2026 11:19:05 AM ET,0.077000,0.073000,0.004000,0.077873,0.072003,0.005871,0.078799,0.069975,0.008824,0.081239,0.064751,0.016488,0.083077,0.063476,0.019600
Jan 13 2026 11:28:48 AM ET,0.075000,0.072000,0.003000,0.076689,0.071362,0.005327,0.078101,0.070202,0.007899,0.080976,0.064811,0.016165,0.082939,0.063645,0.019294
Jan 13 2026 11:29:27 AM ET,0.076000,0.072000,0.004000,0.076842,0.071362,0.005480,0.078177,0.070202,0.007975,0.081007,0.064811,0.016196,0.082955,0.063645,0.019310
Jan 13 2026 11:29:45 AM ET,0.078000,0.073000,0.005000,0.078810,0.071506,0.007304,0.079492,0.069222,0.010270,0.081786,0.064426,0.017361,0.083362,0.063236,0.020126
Jan 13 2026 11:30:13 AM ET,0.077000,0.074000,0.003000,0.078877,0.072350,0.006527,0.079523,0.069674,0.009849,0.081810,0.064520,0.017291,0.083375,0.063255,0.020120
